Country Name,country,Gold,Silver,Bronze,Total
People's Republic of China,CHN,48,22,30,100
United States of America,USA,36,39,37,112
Russian Federation,RUS,24,13,23,60
Great Britain,GBR,19,13,19,51
Germany,GER,16,11,14,41
Australia,AUS,14,15,17,46
Republic of Korea,KOR,13,11,8,32
Japan,JPN,9,8,8,25
Italy,ITA,8,9,10,27
France,FRA,7,16,20,43
Netherlands,NLD,7,5,4,16
Ukraine,UKR,7,4,11,22
Kenya,KEN,6,4,6,16
Spain,ESP,5,11,3,19
Jamaica,JAM,5,4,2,11
Poland,POL,4,5,2,11
Ethiopia,ETH,4,2,1,7
Romania,ROU,4,1,4,9
Cuba,CUB,3,10,17,30
Canada,CAN,3,9,8,20
Hungary,HUN,3,5,2,10
Norway,NOR,3,5,1,9
Brazil,BRA,3,4,10,17
Belarus,BLR,3,4,7,14
Czechia,CZE,3,3,1,7
Slovakia,SVK,3,3,0,6
New Zealand,NZL,3,2,4,9
Georgia,GEO,3,2,2,7
Kazakhstan,KAZ,2,3,4,9
Denmark,DEN,2,2,3,7
Democratic People's Republic of Korea,PRK,2,2,2,6
Thailand,THA,2,2,2,6
Mongolia,MNG,2,2,0,4
Switzerland,CHE,2,1,4,7
Argentina,ARG,2,0,4,6
Mexico,MEX,2,0,2,4
Belgium,BEL,2,0,0,2
Zimbabwe,ZWE,1,3,0,4
Slovenia,SVN,1,2,2,5
Indonesia,INA,1,1,4,6
Azerbaijan,AZE,1,1,4,6
Türkiye,TUR,1,1,3,5
Bulgaria,BUL,1,1,3,5
Finland,FIN,1,1,2,4
Chinese Taipei,TPE,1,1,2,4
Latvia,LVA,1,1,1,3
Portugal,PRT,1,1,0,2
Trinidad and Tobago,TTO,1,1,0,2
Estonia,EST,1,1,0,2
Dominican Republic,DOM,1,1,0,2
India,IND,1,0,2,3
Islamic Republic of Iran,IRI,1,0,1,2
Panama,PAN,1,0,0,1
Cameroon,CMR,1,0,0,1
Tunisia,TUN,1,0,0,1
Sweden,SWE,0,4,1,5
Lithuania,LTU,0,3,2,5
Nigeria,NGA,0,3,2,5
Croatia,HRV,0,2,3,5
Colombia,COL,0,2,1,3
Greece,GRE,0,2,1,3
Armenia,ARM,0,1,4,5
Uzbekistan,UZB,0,1,3,4
Kyrgyzstan,KGZ,0,1,2,3
Serbia,SRB,0,1,2,3
Austria,AUT,0,1,2,3
Ireland,IRL,0,1,2,3
Tajikistan,TJK,0,1,1,2
Bahamas,BAH,0,1,1,2
Morocco,MAR,0,1,1,2
Algeria,DZA,0,1,1,2
Malaysia,MYS,0,1,0,1
Ecuador,ECU,0,1,0,1
Sudan,SDN,0,1,0,1
South Africa,ZAF,0,1,0,1
Vietnam,VNM,0,1,0,1
Samoa,WSM,0,1,0,1
Singapore,SGP,0,1,0,1
Iceland,ISL,0,1,0,1
Chile,CHL,0,1,0,1
Egypt,EGY,0,0,2,2
Israel,ISR,0,0,1,1
Venezuela,VEN,0,0,1,1
Afghanistan,AFG,0,0,1,1
Togo,TGO,0,0,1,1
Republic of Moldova,MDA,0,0,1,1
Mauritius,MUS,0,0,1,1
